OBJECTID,CT20,Pop_20,PopTot_18UpYr,Pop_SqM,Hu_2020,HU_SqM,CRRALL,Med_HH_Incm,Pov100_20,Pov100Rate20,PC_NH_wht,PC_NH_Blk,PC_NH_Asn,PC_Hispanic,PC_LessThan_HS,PC_Eng_below,p_no_intnt,Shape__Area,Shape__Length
1254,403802,5893,5189,11706,2181,4332,73.2,68750,588,9.977939928729,25.86,3.52,11.99,53.76,15.3,8.25,9.71,14034817.9560547,16185.9718021055
1255,403901,3237,2311,6665,954,1964,78.1,81172,322,9.94748223663886,34.89,0.95,12.27,46.64,10.99,4.59,13.37,13539511.0292969,16955.1584447152
1256,403902,4996,3825,6124,1547,1896,76.2,92083,421,8.42674139311449,38.15,4.82,10.31,44.43,11.19,4.92,4.05,22743652.4208984,18644.0437452327
1257,404000,4530,3578,8880,1361,2668,65.8,88681,460,10.1545253863135,19.31,1.84,12.51,65.83,13,8.64,10.93,14222194.1728516,16106.7194118901
1258,404100,6084,4611,11683,1429,2744,68.3,59750,503,8.26758711374096,5.17,2.89,6.41,83.47,27.78,19.37,17.98,14517882.7998047,16224.3737932061
1259,404201,3982,2386,11120,1153,3220,64.3,59630,846,21.2456052235058,16.96,0.18,11.45,66.61,14.54,11.48,13.27,9983439.75488281,13490.3944697307
1260,404203,3914,3714,15719,1132,4546,59.1,68029,438,11.1905978538579,25.68,4.28,10.11,58.15,9.37,5.33,6.07,6941534.72070313,10591.1434769239
1261,404301,5492,3762,12844,1528,3574,64.7,48772,1243,22.632920611799,5.63,2.31,2.81,89.13,28.28,17.73,17.39,11920269.578125,13965.5928799327
1262,404302,2423,1668,10192,608,2557,72.9,74063,117,4.82872472141973,17.38,0.18,10.18,72.26,20.08,13.43,8.1,6627701.88867188,10366.2005214473
1263,404401,3884,2996,6935,1007,1798,66.9,73125,516,13.2852729145211,11.46,0.83,1.69,84.83,21.93,17.56,14,15612529.5332031,20034.4975386483
1264,404402,5049,4076,3885,1263,972,69.9,65769,311,6.15963557140028,4.77,4.67,18.48,67.86,23.01,16.36,18.79,36231963.2236328,28016.4545397513
1265,404501,2711,2007,8720,981,3156,61.8,56893,278,10.2545186278126,4.05,0.21,7.17,88.21,26.76,17.64,25.61,8666861.29199219,14072.7770936952
1266,404503,2985,2269,11772,812,3202,70.7,77721,249,8.34170854271357,8.22,4.6,15.49,66.56,24.81,21.15,9.68,7069231.06152344,10733.0294404952
1267,404504,5133,3805,19775,1320,5085,64.1,58446,992,19.3259302552114,7.17,2.61,13.03,72.29,26.62,18.87,23.71,7236360.56640625,10783.2778937999
1268,404600,1447,1013,151,402,42,66.3,86250,106,7.3255010366275,6.81,0,0.73,91.79,18.66,10.96,8.89,267921347.024414,131670.40582026
1269,404701,5635,4597,8549,1258,1909,74.8,76319,289,5.12866015971606,5.32,0,19.8,73.73,37.7,32.91,6.93,18376054.7021484,18332.1253887042
1270,404702,5689,4145,12743,1424,3190,73.3,67462,657,11.5486025663561,2.82,2.71,30.83,63.4,24.58,29.1,8.8,12445835.1835938,16228.620600391
1271,404703,2933,2352,5912,734,1479,69,61925,397,13.5356290487555,1.02,1.43,14.2,82.42,32.74,31.25,10.77,13831309.5751953,24076.381864997
1272,404804,4383,3422,11983,1112,3040,74.1,67155,623,14.2140086698608,2.87,1.06,25.55,68.81,32.67,26.5,3.62,10196696.7001953,13780.6503687567
1273,404805,2609,2360,15060,692,3994,73.7,49787,300,11.4986584898429,2.28,0,26.42,71.31,25,41.23,12.75,4829747.78808594,8782.8031680861
1274,404806,5897,4892,9986,1462,2476,72.7,68182,535,9.07240969984738,5.74,1.7,18.57,72.12,26.06,24.96,12.33,16462801.5673828,19364.1061260165
1275,404901,5296,5025,12013,1240,2813,72,72384,443,8.36480362537764,3.14,1.74,23.82,71.3,33.59,34.17,10.94,12290340.6308594,14576.7067729288
1276,404902,3822,3076,14307,917,3433,78.9,83108,256,6.69806384092098,1.5,0.15,27.82,69.34,26.5,24.15,9.78,7447334.84277344,11501.0219506369
1277,404903,2737,1785,12998,706,3353,79.6,64766,279,10.1936426744611,3.24,0,27.82,68.94,18.66,25.15,6.6,5870169.23046875,10537.5695143995
1278,405001,5769,4497,8769,1333,2026,76.1,74653,864,14.9765990639626,1.32,0.56,17.71,79.96,33.13,34.25,6.32,18341729.5341797,19350.7813968073
1279,405002,2963,2630,8671,695,2034,71.4,63625,188,6.34492068849139,1.15,0.32,13.1,84,39.89,31.22,12.6,9526559.30761719,12604.0362705909
1280,405101,5070,4503,11712,1159,2677,78.4,69867,641,12.6429980276134,2,0.92,27.49,69.38,33.8,35.49,9.89,12068451.2705078,14792.0020900282
1281,405102,4776,4112,12861,1358,3657,70.7,47500,700,14.6566164154104,2.92,2.13,25.04,69.91,36.5,33.2,17,10352608.1914063,15544.3286907584
1282,405201,5420,3876,10339,1437,2741,74.2,63675,531,9.7970479704797,2.97,1.5,17.74,76.72,30.88,26.86,5.28,14614119.7695313,17807.3564814699
1283,405202,4859,3985,13202,1292,3510,73.8,66875,768,15.8057213418399,2.38,2.02,12.29,77.28,28.01,24.64,15.24,10260640.5615234,13428.753865138
1284,405203,3295,2353,11866,789,2841,75.3,76776,557,16.9044006069803,9.04,0.23,21.59,68.46,24.9,28.39,8.95,7741069.95605469,13619.8603548456
1285,405301,3566,2308,11190,1098,3446,63.6,70476,309,8.66517106001122,12.17,3.1,17.05,65.16,11.18,14.08,3.35,8883917.10351563,19172.8597228507
1286,405302,5597,4232,8076,1591,2296,75.2,66458,511,9.1298910130427,9.63,2.5,17,69.97,18.03,8.32,8.29,19321553.1601563,21908.3063681632
1287,405400,4885,3971,9521,1279,2493,76.4,93286,109,2.23132036847492,11.87,2.41,7.46,76.12,23.57,14.08,12.01,14303607.1230469,20339.4462993073
1288,405500,6604,4785,9172,1996,2772,77.3,65500,447,6.76862507571169,12.82,0.96,20.36,63.77,12.2,12.02,11.51,20072929.546875,20094.4932038082
1289,405600,5665,4186,6984,1758,2167,79.9,85368,235,4.14827890556046,12.48,2.53,19.4,65.32,15.86,10.03,22.44,22613541.7753906,23814.6589777528
1290,405701,3797,2919,9421,1069,2652,71.7,95189,0,0,14.98,3.65,19.78,60.83,17.33,7.47,3.37,11236215.7753906,14628.6146499697
1291,405702,5278,4019,9929,1589,2989,69.9,81671,232,4.3956043956044,13.19,6.32,15.81,62.79,11.05,14.03,8.48,14819120.7919922,16477.977005957
1292,405800,5690,4597,7776,1706,2331,75.6,81250,256,4.49912126537786,12.6,1.04,12.72,67.88,15.92,19.06,12.9,20400612.7441406,20951.1483610354
1293,405900,4436,3057,8704,1385,2718,73.9,67047,143,3.22362488728584,17.68,2.97,12.82,64.67,17.86,13.41,14.32,14207761.5205078,15926.1311335312
1294,406000,5501,4204,7464,1608,2182,73,81000,315,5.72623159425559,21.28,4.28,9.72,61.73,13.37,10.11,14.05,20545510.9082031,26186.2336384769
1295,406101,3574,2361,6669,1332,2485,67.3,67317,160,4.47677672076105,21.55,4.78,6.95,64.72,7.37,3.64,14.53,14941133.1669922,17618.5183753684
1296,406201,3722,2865,12045,1374,4447,68.8,34861,729,19.586243954863,8.42,4.04,19.2,67.89,27.61,24.15,31.87,8614549.921875,15718.3515274653
1297,406300,5795,4924,2785,1892,909,64.5,95231,449,7.74805867126833,21.76,1.98,32.71,35.85,8.06,8.18,7.79,58018793.2304688,34331.4013624133
1298,406413,7113,5003,5800,2153,1756,78.8,86667,342,4.80809784900886,17.23,2.11,18.93,58.8,10.51,12.17,9.07,34188466.1884766,27758.4899930054
1299,406500,7400,5016,9366,2161,2735,70.1,92599,369,4.98648648648649,9.17,3.35,32.75,49.75,10.41,9.29,6.75,22027097.5,20253.831106867
1300,406601,5405,4096,7113,1527,2009,77.7,103636,597,11.04532839963,16.82,5.58,22.55,51.7,9.01,7.96,11.29,21185194.7216797,18624.1735696906
1301,406602,4931,3881,8031,1422,2316,75,86630,436,8.84201987426485,10.99,0.1,20.69,67.38,14.51,19.63,12.18,17117524.0009766,18521.9158612501
1302,406701,3096,2656,8502,933,2562,72.4,91944,79,2.55167958656331,4.69,7.43,21.79,65.17,16.57,10.09,7.6,10151661.8066406,13657.2176193656
1303,406702,7012,5038,6434,2163,1985,60.3,88173,349,4.97718197375927,17.37,3.1,24.64,52.31,12.47,11.51,4.85,30384918.28125,24280.7777016785
1304,406801,5023,4180,7456,1352,2007,76,102813,300,5.97252637865817,9.08,2.29,22,64.68,13.54,9.52,9.7,18781804.7158203,24875.1151263051
1305,406903,7779,6325,10271,2082,2749,72.3,79500,734,9.43566011055406,3.95,5.11,13.07,74.65,22.74,19.49,15.23,21113884.2851563,19904.3043965555
1306,407001,5620,4828,14672,1183,3088,70.9,83480,731,13.0071174377224,2.38,0.27,7.58,89.02,30.61,21.27,18.65,10678460.6699219,14146.9015701607
1307,407002,3580,2722,2905,722,586,67.9,80313,333,9.30167597765363,2.73,0.14,11.11,85.96,33.73,28.51,10.13,34356998.4160156,26566.8014302026
1308,407101,4613,3683,10524,1134,2587,71.5,69609,592,12.8332972035552,3.32,0.24,7.06,89.38,27.48,27.23,19.6,12219677.2050781,15240.2564422241
1309,407102,5298,4643,14873,1253,3517,69.8,71176,131,2.47263118157795,1.61,1.02,14.66,81.04,34.76,24.19,7.44,9931002.99902344,14540.7011567889
1310,407201,3218,2939,12884,820,3283,72.7,76404,361,11.2181479179615,4.54,0.05,13.07,81.93,30.72,27.15,10.87,6963037.92382813,11309.3244961946
1311,407202,3587,2726,11492,812,2602,75.5,61039,722,20.1282408698076,6.15,0,10.38,75.89,34.63,27.26,14.27,8701609.92089844,13466.71083221
1312,407301,4568,3733,11956,1041,2725,73.6,75167,263,5.75744308231173,5.76,1.39,17.17,72.83,22.26,8.95,4.97,10651399.84375,15402.1146159761
1313,407302,3232,2458,10414,735,2368,72.4,64740,487,15.0680693069307,0.98,1.3,9.67,82.43,28.56,14.77,11.69,8652375.04003906,12289.7121985947
1314,407400,2143,1568,9134,558,2378,77.4,91389,1,0.0466635557629491,10.59,5,31.07,45.05,6.44,7.59,1.15,6540440.28808594,10298.1794780493
1315,407501,4502,3419,10307,1005,2301,66.8,72000,413,9.1737005775211,4.1,0.93,25.72,69.11,31.03,28.87,10.81,12177326.5449219,17041.3296914729
1316,407502,4039,3132,10158,828,2082,62.1,86806,280,6.93240901213172,5.3,2.08,6.97,84.78,24.49,21.26,13.99,11084866.9902344,15725.987226272
1317,407601,4295,3129,14240,913,3027,68,65658,999,23.2596041909197,4.23,1.6,14.92,78.55,26.14,20.87,12.48,8408716.36132813,11715.9664996737
1318,407602,3742,3603,10370,976,2705,70.8,79732,145,3.87493319080705,4.85,4.63,9.77,79.4,28.2,16.18,8.07,10060120.0341797,13487.2719732404
1319,407701,4954,3303,11236,1256,2849,63.8,45284,880,17.7634234961647,3.38,0.44,19.55,76.08,37.21,28.37,13.86,12291945.1845703,15602.048543874
1320,407702,6252,5410,8089,1703,2203,72.8,71830,450,7.19769673704415,6.44,2.58,16.4,72.61,30.81,14.1,9.65,21547788.4052734,23231.304450499
1321,407801,4799,4521,11599,1018,2460,69.5,102422,457,9.5228172535945,8.84,4.42,21.44,64.85,25.13,19.16,4.76,11534523.75,13131.2437298311
1322,407802,3297,2624,2725,770,636,70.8,97539,141,4.27661510464058,4.09,1.01,24.26,68.47,26.52,17.04,7.86,33728020.4335938,31294.7731594598
1323,407901,4329,3149,10935,943,2382,71.4,98707,216,4.98960498960499,9.82,1.55,16.21,70.72,22.39,16.29,10.31,11036212.6621094,14097.1101544768
1324,407902,1925,1419,10591,560,3081,81.9,86058,56,2.90909090909091,0.82,5.73,49.94,43.51,16.14,14.24,12.02,5067132.75976563,9664.98621757567
1325,408003,4745,3691,9003,1267,2404,73.7,88000,517,10.8956796628029,5.46,4.73,31.57,57.98,18.42,15.42,12.05,14692670.2412109,16519.775425831
1326,408004,2544,2083,10601,1117,4654,74.2,83684,72,2.83018867924528,4.4,18.41,33.2,41.37,9.65,5.42,3.48,6690367.00683594,11890.2034365237
1327,408005,5289,4240,3718,1731,1217,74.9,125354,408,7.71412365286444,10.69,5.77,37.23,41.01,12.12,15.71,2.25,39660739.9160156,26830.8286553569
1328,408006,3802,2431,2963,1270,990,74.1,85389,570,14.9921094160968,4.78,2.75,49.26,39.17,10.98,10.74,11.88,35771302.8730469,25486.5062482181
1329,408133,5563,4252,13633,1663,4076,73,83006,475,8.53855833183534,4.73,12.1,32.71,47.85,15.05,14.37,9.12,11375724.5917969,17633.2126587181
1330,408134,2673,2386,7831,854,2502,81.3,102171,373,13.9543583988028,9.83,2.04,59.69,26.73,5.32,9.77,7.07,9515502.54492188,12212.8544639418
1331,408135,3966,3699,9109,1269,2914,79,82593,669,16.8683812405446,4.14,3.57,51.46,39.85,6.46,11.81,5.07,12138548.6015625,17522.9779506227
1332,408136,3840,3012,9856,1072,2752,75.7,92411,203,5.28645833333333,8.22,10.36,35.29,43.18,14.67,15.34,3.88,10861256.1611328,17005.0955975201
1333,408137,4501,3467,14032,1391,4336,65.1,74191,615,13.6636303043768,6.63,9,37.71,43.73,6.92,15.52,11.56,8942495.99023438,14267.3104621866
1334,408138,6162,3661,17832,3181,9205,59.7,75200,402,6.5238558909445,5.66,0.4,4.78,88.29,31.71,19.07,13.58,9633622.80175781,16153.0593830985
1335,408139,4320,3535,14264,732,2417,58.1,72311,439,10.162037037037,1.54,0.21,5.54,92.71,36.38,30.5,7.44,8443284.7109375,13034.3781864643
1336,408140,3799,2910,10779,717,2034,60.2,64900,348,9.16030534351145,2.06,0.88,8.96,88.09,33.26,27.08,8.96,9825439.98144531,13677.9427160119
1337,408141,5144,3581,11854,1116,2572,64.2,83618,168,3.26594090202177,1.43,0.73,18.48,79.36,28.34,28.73,7.67,12097475.5029297,17253.0397585769
1338,408212,4514,3953,4101,1203,1093,75.3,67031,297,6.57953035002215,8.57,2.47,55.31,32.14,14.77,19.38,5.02,30689587.2490234,22683.8183934755
1339,408213,5880,4896,9837,1447,2421,68.8,73000,509,8.65646258503401,3.83,1.69,64.32,26.13,12.79,31.29,5.56,16664039.8232422,21021.5831361982
1340,408301,6082,5108,5796,1359,1295,59.6,71639,571,9.38835909240381,3.17,0.46,11.24,84.73,31.03,21.5,9.1,29251582.1699219,31005.810902937
1341,408302,4058,2692,3094,1090,831,75.1,88417,153,3.77033021192706,6.46,0,13.72,78.91,22.66,19.21,10.79,36562956.7382813,32533.1086656922
1342,408303,4392,3931,5907,1248,1678,75.2,106579,146,3.32422586520947,8.4,0.99,14.29,76.32,12.62,13.94,5.12,20729970.5224609,27704.6878766526
1343,408401,4388,3633,9807,1227,2742,71.9,83636,342,7.79398359161349,9.31,2.87,22.02,64.94,21.39,14.15,7.56,12473307.5722656,17022.3764027657
1344,408402,6059,5606,1356,1846,413,77.3,106810,309,5.09985146063707,21.85,0.78,20.78,56.34,10.93,11.79,8.05,124540848.401367,61470.6098937319
1345,408503,6317,5339,3892,2014,1241,78.1,120330,275,4.35333227798005,17.13,2.04,40.4,33.9,5.02,11.95,4.55,45244986.1455078,38515.9773926318
1346,408504,5346,4385,9765,1629,2976,69.5,92500,419,7.83763561541339,10.82,0.32,29.93,57.42,16.05,12.34,5.72,15262251.0302734,18598.8561890101
1347,408505,2716,2015,3534,775,1009,73.5,116354,284,10.4565537555228,13.74,1.27,41.53,42.68,10.87,15.29,1.64,21423470.6025391,22179.9852408482
1348,408623,3066,2654,8270,1019,2748,79,72250,170,5.54468362687541,12.93,5.46,54.31,24.88,13.07,22.27,7.21,10335916.2119141,13628.9106954873
1349,408624,3198,2747,6005,1020,1915,79.5,98571,132,4.12757973733583,7.49,0.06,64.97,26.73,9.68,17.66,7.24,14845670.0439453,18484.8589495454
1350,408625,4329,2907,5218,1347,1624,77.7,91898,475,10.972510972511,14.71,0,52.38,32.15,8.22,8.5,5.18,23129156.1972656,20580.1421628504
1351,408626,4370,3374,4533,1823,1891,67.4,84671,533,12.1967963386728,4.9,1.88,74.3,18.46,10.4,25.16,7.97,26875332.3476563,26379.5244140171
1352,408627,2816,2453,2333,944,782,79,101490,210,7.45738636363636,10.51,1.64,68.05,18.96,9.13,19.45,1.22,33643290.5878906,32269.2489501315
1353,408628,5184,4443,5691,1934,2123,77.7,66975,469,9.04706790123457,4.01,0.45,62.26,30.18,8.35,24.38,9.17,25396601.1992188,26498.5768082463
1354,408629,3051,2384,4457,994,1452,76,107344,219,7.1779744346116,12.96,1.97,59.18,21.1,7.05,14.85,2.07,19082418.0234375,19665.2238719962
1355,408631,5027,4218,8817,1369,2401,75.6,81139,411,8.17585040779789,13.39,0.04,37.51,48.76,15.27,13.58,4.26,15895054.4970703,16761.3495672113
1356,408703,6027,5117,912,1987,301,78.7,132583,224,3.71660859465738,6.56,0.75,78.84,12.57,7.82,18.94,3.39,184208024.22168,70723.3277155093
1357,408705,5372,4788,7216,1581,2124,77.4,64333,506,9.41921072226359,6.83,0,76.1,16.03,18.42,37.34,9.06,20753732.4082031,19115.0927949637
1358,408707,6539,5420,3420,2252,1178,80.1,118714,145,2.2174644441046,9.68,0.89,70.64,12.86,6.99,16.92,4.2,53306769.3476563,38380.0998286313
1359,408722,4427,3769,5445,1290,1587,76.4,103274,314,7.0928393946239,11.68,0.02,60.49,22.55,12.34,16.79,2.84,22664852.1689453,21725.9876050789
1360,408724,5492,3696,26657,1541,7480,61.8,44413,974,17.7348871085215,2.06,1,44.26,52.17,18.97,31.74,8.78,5743580.140625,10137.2742428222
1361,408725,5942,5285,7902,1844,2452,69.6,65341,579,9.74419387411646,8.2,2.03,59.59,28.31,18.86,27.66,14.43,20962523.9736328,26020.478399386
1362,408800,4810,3476,6953,1517,2193,50,40108,1319,27.4220374220374,11.23,12.91,5.62,67.07,19.79,18.1,9.75,19285663.4960938,20136.4908608733
1363,408900,5843,4980,4793,2192,1798,81.8,67209,337,5.76758514461749,44.64,4.37,9.33,38.02,9.7,6.06,9.6,33986996.3115234,24334.7931362547
1364,409000,7046,6207,2319,2079,684,66.7,62894,1213,17.2154413851831,15.36,3.21,8.4,71.42,21.94,15.24,10.95,84699176.6523438,59401.9815016045
1365,409100,5232,4327,8701,1345,2237,69.9,71384,544,10.3975535168196,6.94,0.3,26.23,64.37,25.63,23.06,10.35,16764062.4599609,24276.8539682031
1366,430003,4636,4459,1005,1586,344,84,114654,303,6.5358067299396,32.82,3.28,17.73,42.7,7.83,2.65,8.41,128544944.083984,75719.9902858018
1367,430004,3667,2225,8476,1080,2496,69.8,78056,161,4.39050995364058,36.27,6.87,20.77,36.08,16,6.61,7.21,12061582.8691406,16771.8254124319
1368,430005,3818,2854,9548,1271,3179,74.2,92194,44,1.15243583027763,18,8.23,18.41,53.57,11.56,11.14,8.44,11147328.7675781,15991.8522099285
1369,430101,5017,4100,6530,1837,2391,65.4,49432,887,17.6798883795097,21.28,9.14,16.54,50.47,15.07,8.15,19,21417873.5068359,20104.435065861
1370,430102,4648,4123,9352,1233,2481,72.9,82651,300,6.45438898450947,11.72,5.08,8.87,72.67,24.4,22.9,13.09,13856061.9609375,19361.7678141888
1371,430200,1246,915,625,343,172,52.5,109519,1,0.0802568218298555,54.07,0.96,32.15,9.95,5.9,6.01,7.8,55572357.7929688,36351.3726721458
1372,430301,4426,3818,469,1732,184,82.2,130598,219,4.94803434252146,60.71,3.86,9.11,24.09,5.19,1.52,3.56,263125799.273438,85159.5053947558
1373,430302,5865,4279,7834,2451,3274,79.2,93750,354,6.03580562659847,56.41,1.25,6.74,24.39,7.15,1.47,6.95,20870341.7539063,23536.0699628063
1374,430400,4407,3680,3170,1537,1106,78.3,129750,114,2.58679373723622,22.14,2.15,61.1,12.34,5.98,11.66,5.94,38758703.3017578,35132.2652479282
1375,430501,4195,3573,2307,1773,975,76.2,147169,96,2.28843861740167,60.9,10.27,16.05,7.58,1.01,1.74,1.87,50690750.7607422,33018.446205535
1376,430502,7164,5209,6303,3137,2760,77.6,79167,507,7.07705192629816,62.69,0.49,16.9,16.52,2.78,2.03,7,31686189.4199219,25001.297995375
1377,430600,4437,3568,3105,1510,1057,75,151850,340,7.66283524904215,31.44,1.85,51.71,3.14,5.38,9.67,0,39834187.0517578,35198.9635277788
1378,430701,5034,4319,4359,1921,1664,76,85536,451,8.9590782677791,31.46,1.01,46.45,18.8,3.94,8.91,4.95,32192328.0302734,27315.6839629504
1379,430721,3542,2758,2242,1309,829,73.4,70221,429,12.111801242236,23.79,4.43,56.02,14.02,10.51,17.55,11.41,44038550.1875,31686.3384857014
1380,430723,4633,3581,24671,1846,9830,72.5,72268,402,8.67688322900928,23.84,0.89,52.57,17,2.99,10.28,4.53,5235291.41210938,12934.5540712092
1381,430724,5252,3569,23459,2030,9068,69.8,78750,559,10.6435643564356,18.25,1.86,59.01,17.26,7.99,15.83,8.99,6241313.44433594,13445.8046208258
1382,430801,6768,4933,10254,2409,3650,68.7,94196,273,4.03368794326241,14.35,3.32,57.15,20.06,4.84,12.51,2.23,18401605.7402344,17780.5050627175
1383,430802,4268,3401,5945,1379,1921,73.1,106902,661,15.4873477038426,14.2,0.39,74.87,8.86,10.7,17.99,6.38,20014143.9970703,19713.9784280516
1384,430803,5391,4176,6130,1822,2072,75.9,81875,293,5.43498423298089,20.9,0,61.6,14.74,4.65,15.18,3.55,24516002.4570313,21886.6155289597
1385,430901,4521,3400,10056,1715,3815,72.6,71667,468,10.3516921035169,21.09,8.66,16.95,47.45,11.79,9.32,14.14,12533248.1464844,14932.6049605073
1386,430902,5190,3776,11413,1982,4358,71.5,90930,403,7.76493256262042,24.57,5.27,24.23,43.56,6.33,4.98,8.49,12677912.2949219,17022.453004095
1387,431002,3261,2383,6240,1274,2438,77.1,48917,124,3.80251456608402,49.88,4.85,10.15,25.26,7.39,1.89,14.93,14569725.2607422,17516.334652343
1388,431003,3825,3330,11601,1591,4826,72.4,69708,650,16.9934640522876,21.58,7.18,8.71,57.77,7.93,2.79,6.11,9191483.36621094,13223.5283851862
1389,431004,3344,2617,9555,1402,4006,72.3,72986,276,8.25358851674641,28.95,0.81,6.3,62.83,12.42,14.6,9.79,9756470.66503906,13608.7897800114
1390,431100,7208,5332,6208,2801,2413,65.3,67500,268,3.7180910099889,13.84,12.71,13.84,55.74,18.38,11.14,15.88,32367055.59375,26288.3484684902
1391,431200,6257,4897,10892,1511,2630,69.5,86951,522,8.34265622502797,12.06,7.98,10.52,68.07,22.91,16.07,13.62,16014637.8925781,20578.2081545549
1392,431300,2658,2158,8430,912,2892,77.1,103846,77,2.89691497366441,31.26,0.81,13.52,45.11,8.16,5.98,7.63,8790517.25488281,14337.176854911
1393,431400,3919,3268,5644,1467,2113,70.5,74306,423,10.7935697882113,16.76,0.73,43.09,35.63,12.09,17.11,7.85,19356385.7119141,21367.5266561105
1394,431501,4285,3364,10691,1378,3438,73.4,57012,572,13.3488914819137,19.23,0.77,40.95,37.57,11.39,17.57,7.1,11174204.5400391,15337.4097346833
1395,431502,4256,3245,5450,1428,1829,78,65625,606,14.2387218045113,18.61,1.04,49.28,28.08,12.82,19.82,8.33,21770822.1787109,22578.6697732593
1396,431600,4156,3525,5057,1385,1685,73,102025,200,4.81231953801732,20.61,2.71,63.34,9.11,5.48,19.12,6.42,22910771.7089844,23729.5009226201
1397,431701,6760,5203,5328,2270,1789,69.9,112924,212,3.13609467455621,12.08,2.13,75.55,6.88,14.18,23.37,5.28,35371711.1962891,25397.6598476915
1398,431800,5288,4539,10057,1754,3336,74.8,87148,394,7.45083207261725,26.42,2.34,54.29,11.89,12.58,17.34,7.68,14658205.6464844,16310.8343164649
1399,431900,3613,3031,9366,1326,3437,75.3,71468,500,13.8389150290617,11.53,0.21,66.44,18.67,9.17,23.99,11.31,10754445.4082031,14945.3786163439
1400,432001,2581,2051,9152,744,2638,80.5,99767,137,5.30802014722976,8.25,1.5,80.75,9.46,18.58,30.23,9.14,7861967.73242188,12069.4027300359
1401,432002,5331,4016,9146,1771,3038,78.4,64559,436,8.17857812793097,17.66,0.02,60.3,18.9,9.74,17.83,11.51,16249383.046875,17083.5784096471
1402,432101,4110,3383,9172,1403,3131,79.2,100698,132,3.21167883211679,19.22,0.02,59.97,15.46,12.18,15.52,6.96,12492483.796875,15250.2275683379
1403,432102,5983,4369,8285,1863,2580,79.2,94895,291,4.86378071201738,14.96,1.06,62.5,18.91,11.51,18.06,6.3,20132923.6757813,18702.4438314226
1404,432201,4269,4169,9085,1227,2611,73.5,84412,380,8.90138205668775,10.98,0.26,75.07,12.48,16.31,39.51,15.34,13099273.296875,15009.6071151299
1405,432202,4258,3360,8357,1203,2361,76.2,70590,352,8.26679192108971,5.45,0.43,63.66,29.63,28.54,31.61,14.85,14204520.2695313,15699.9821794999
1406,432300,3862,3016,5034,1160,1512,75.7,53125,511,13.2314862765407,9.03,0,34.85,50.75,26.59,29.74,8.68,21388852.7089844,21139.5086371521
1407,432401,3578,2898,8727,951,2320,71.2,57656,467,13.0519843487982,3.12,0.15,35.06,61.49,31.68,31.95,8.13,11430187.1279297,17896.2579464937
1408,432402,6024,4967,10321,1665,2853,73.5,57887,1004,16.6666666666667,4.7,0.91,39.43,54.72,35.72,32.76,19.73,16271819.6308594,18832.3216971733
1409,432501,4689,4015,11377,1252,3038,77.2,55893,399,8.50927703134997,10.18,0.54,38.32,50.01,32.55,21.77,17.77,11489768.1445313,16145.4861191495
1410,432502,3388,3247,4986,921,1355,74.9,71577,120,3.54191263282172,3.98,0,44.85,49.41,14.41,26.7,5.48,18943571.9482422,20971.5715331786
1411,432601,6396,5842,11792,1652,3046,72.7,73339,761,11.8980612883052,3.82,3.68,36.37,55.12,26.21,27.87,15.3,15121527.6708984,17344.5356174649
1412,432602,4483,3679,10908,1121,2728,75,68407,393,8.76645103725184,3.02,0.02,41.72,53.19,26.23,33.6,4.44,11457807.3144531,14750.7989046852
1413,432700,5320,4276,7412,1442,2009,70.7,58750,648,12.1804511278195,1.8,0,24.26,73.82,30.36,31.1,11.74,20010930.6210938,22628.3970790108
1414,432801,2591,2132,8234,451,1433,66.4,23487,690,26.6306445387881,0.24,0,45.88,53.88,37.29,48.5,37.89,8772998.46875,13495.9655793846
1415,432802,5590,3873,24427,1390,6074,60,50417,1320,23.613595706619,1.72,0,19.47,78.16,42.99,45.21,14.35,6379927.00390625,12169.770585599
1416,432901,4239,3251,9676,1243,2837,74.4,56765,479,11.2998348667138,2.63,1.08,59.27,36.37,21.93,29.93,10.65,12213303.3886719,14095.2093030421
1417,432902,3317,2656,7894,843,2006,76.1,73162,262,7.89870364787459,8.26,0.34,54.21,32.52,26.51,29.44,12.43,11714353.4453125,15036.1648031086
1418,433103,6695,5967,8326,1781,2215,68.2,60694,1197,17.8790141896938,1.89,0,45.69,49.03,37.86,40.14,14.46,22418407.5517578,25927.5728901783
1419,433200,6100,4784,8839,1634,2368,71.2,56371,759,12.4426229508197,6.53,0.76,30.15,59.57,42.02,33.32,19.62,19238660.4013672,23403.9259526922
1420,433302,1726,1331,5233,388,1176,58.9,51538,192,11.1239860950174,1.64,3.62,31.03,63.71,32.76,44.1,20.94,9194825.03027344,16806.5790094765
1421,433304,4587,3551,15045,1335,4379,65.1,42197,747,16.2851536952256,3.09,1.41,26.16,68.36,36.83,36.05,15.11,8499642.09960938,12749.0774320951
1422,433305,4639,3634,23471,1162,5879,64,40625,1061,22.8713084716534,3.08,0.39,28.83,65.09,38.99,37.53,8.57,5510063.34472656,12378.720392857
1423,433306,3102,2764,18499,743,4431,67.4,56010,588,18.9555125725338,2.41,0.26,31.44,63.94,37.19,33.83,7,4674828.83203125,12132.8118905556
1424,433307,3212,2217,19720,980,6017,70.3,67917,465,14.4769613947696,1.75,0.21,35.83,56.68,29.54,27.6,10.18,4540740.171875,12822.7008937003
